,Format,Population,Spr 17,Spr 16,Black,State,Rank,Fall 16,Hispanic,Owner,Fall 17,Station,Market Name,Followers Count,Friends Count,Listed Count,Created At,Favourites Count,Verified,Statuses Count
158,Top 40/R,4823200.0,,,1660900.0,GA,8,,473000.0,Cumulus,,WWWQ-FM HD3,Atlanta,,,,,,False,
159,Urban Oldies,4823200.0,,,1660900.0,GA,8,,473000.0,Urban One,,WAMJ-FM HD2,Atlanta,1784065.0,12017.0,12036.0,2007-03-09 02:49:36,2912.0,True,39541.0
160,Regional Mexican,4823200.0,,,1660900.0,GA,8,,473000.0,iHeartMedia,,WBZY-FM,Atlanta,8594.0,4415.0,50.0,2010-01-06 00:12:33,137.0,False,17449.0
161,Jazz,4823200.0,,,1660900.0,GA,8,,473000.0,Clark Atlanta U,,WCLK-FM,Atlanta,,,,,,False,
162,Alternative,4823200.0,,,1660900.0,GA,8,,473000.0,Ga St University,,WRAS-FM,Atlanta,9.0,44.0,0.0,2017-01-10 08:51:28,0.0,False,6.0
163,Urban,4823200.0,,,1660900.0,GA,8,,473000.0,iHeartMedia,,WRDG-FM,Atlanta,,,,,,False,
164,Country,4823200.0,,,1660900.0,GA,8,,473000.0,Cox Radio,,WTSH-FM,Atlanta,528.0,76.0,12.0,2014-04-15 14:11:03,53.0,True,13218.0
165,Alternative,4823200.0,,,1660900.0,GA,8,,473000.0,Cumulus,,WWWQ-FM HD2,Atlanta,528.0,76.0,12.0,2014-04-15 14:11:03,53.0,True,13218.0
166,Classic Hits,4823200.0,,,1660900.0,GA,8,,473000.0,Cox Radio,,WSRV-FM STREAM,Atlanta,,,,,,False,
167,Talk,4823200.0,,,1660900.0,GA,8,,473000.0,Salem,,WGKA-AM,Atlanta,1978.0,90.0,102.0,2010-08-20 19:36:34,931.0,False,25418.0
168,Talk,4823200.0,,,1660900.0,GA,8,,473000.0,iHeartMedia,,WGST-AM,Atlanta,,,,,,False,
169,AC,313600.0,8.1,7.1,38700.0,NJ,154,6.9,46900.0,Townsquare,9.9,WFPG-FM,Atlantic City-Cape May,845.0,182.0,6.0,2010-02-23 16:08:48,31.0,False,9542.0
170,Top 40/M,313600.0,6.5,6.8,38700.0,NJ,154,6.9,46900.0,Equity,5.9,WAYV-FM,Atlantic City-Cape May,2115.0,650.0,59.0,2009-03-11 02:07:37,598.0,False,10469.0
171,Country,313600.0,5.1,6.8,38700.0,NJ,154,6.9,46900.0,Townsquare,5.1,WPUR-FM,Atlantic City-Cape May,4900.0,864.0,54.0,2009-03-05 13:45:18,723.0,False,12798.0
172,Top 40/R,313600.0,4.9,5.7,38700.0,NJ,154,4.3,46900.0,Equity,4.8,WZBZ-FM,Atlantic City-Cape May,4900.0,864.0,54.0,2009-03-05 13:45:18,723.0,False,12798.0
173,Urban AC,313600.0,4.6,4.3,38700.0,NJ,154,4.8,46900.0,Equity,4.2,WTTH-FM,Atlantic City-Cape May,137.0,10.0,3.0,2010-04-22 20:17:56,0.0,False,313.0
174,N/T,313600.0,2.2,5.2,38700.0,NJ,154,2.7,46900.0,Longport,3.7,WOND-AM,Atlantic City-Cape May,,,,,,False,
175,Classic Rock,313600.0,3.8,3.3,38700.0,NJ,154,3.5,46900.0,Equity,2.8,WZXL-FM,Atlantic City-Cape May,,,,,,False,
176,Sports,313600.0,2.2,1.6,38700.0,NJ,154,2.1,46900.0,Townsquare,2.5,WENJ-FM,Atlantic City-Cape May,7296.0,1432.0,223.0,2009-04-30 14:30:50,841.0,False,61123.0
177,Active Rock,313600.0,3.8,3.3,38700.0,NJ,154,3.5,46900.0,Longport,2.5,WMGM-FM,Atlantic City-Cape May,777.0,218.0,7.0,2012-01-19 20:09:18,286.0,False,10187.0
178,Talk,313600.0,1.4,1.1,38700.0,NJ,154,1.6,46900.0,Townsquare,2.5,WPGG-AM,Atlantic City-Cape May,1633.0,778.0,46.0,2012-10-13 01:51:39,25.0,False,21324.0
179,Hot AC,313600.0,2.4,2.2,38700.0,NJ,154,2.4,46900.0,Townsquare,2.5,WSJO-FM,Atlantic City-Cape May,3862.0,1211.0,83.0,2009-04-24 14:06:15,1892.0,False,19796.0
180,Classic Hits,313600.0,3.8,4.1,38700.0,NJ,154,4.8,46900.0,Longport,2.5,WTKU-FM,Atlantic City-Cape May,157.0,1.0,3.0,2009-03-20 16:57:27,1.0,False,667.0
181,Oldies,313600.0,1.6,1.6,38700.0,NJ,154,2.1,46900.0,Equity,2.0,WMID-AM,Atlantic City-Cape May,13.0,1.0,1.0,2011-08-23 17:51:54,0.0,False,1.0
182,B/EZ,313600.0,1.9,1.4,38700.0,NJ,154,1.1,46900.0,Equity,1.4,WEZW-FM,Atlantic City-Cape May,37.0,1.0,0.0,2014-10-22 18:37:22,0.0,False,14.0
183,Top 40/M,313600.0,3.0,1.4,38700.0,NJ,154,1.9,46900.0,Longport,1.1,WWAC-FM,Atlantic City-Cape May,,,,,,False,
184,Urban AC,484500.0,9.2,7.9,168600.0,GA,109,6.0,26300.0,iHeartMedia,10.8,WKSP-FM,Augusta,927.0,906.0,18.0,2010-01-21 16:58:19,28.0,False,18320.0
185,AC,484500.0,9.2,7.9,168600.0,GA,109,5.6,26300.0,iHeartMedia,7.1,WBBQ-FM,Augusta,2108.0,1272.0,33.0,2010-01-21 19:17:25,64.0,False,23648.0
186,Country,484500.0,6.5,7.4,168600.0,GA,109,7.1,26300.0,Beasley,6.7,WKXC-FM,Augusta,5368.0,4187.0,33.0,2009-07-15 16:53:41,506.0,False,8794.0
187,Urban,484500.0,4.3,5.7,168600.0,GA,109,4.7,26300.0,iHeartMedia,6.4,WPRW-FM,Augusta,4314.0,1694.0,59.0,2010-01-21 16:46:19,9.0,False,23838.0
188,Talk,484500.0,5.7,4.4,168600.0,GA,109,5.4,26300.0,Beasley,4.8,WGAC-AM,Augusta,,,,,,False,
189,Top 40/M,484500.0,4.5,5.9,168600.0,GA,109,5.2,26300.0,Beasley,3.7,WHHD-FM,Augusta,2723.0,2428.0,68.0,2009-04-02 00:31:18,109.0,False,15134.0
190,Adult Hits,484500.0,3.5,3.0,168600.0,GA,109,2.8,26300.0,Beasley,3.5,WDRR-FM,Augusta,,,,,,False,
191,Classic Rock,484500.0,3.3,3.7,168600.0,GA,109,4.1,26300.0,iHeartMedia,3.5,WEKL-FM,Augusta,1564.0,1290.0,27.0,2010-01-21 14:01:40,147.0,False,20483.0
192,Country,484500.0,3.7,2.8,168600.0,GA,109,3.7,26300.0,iHeartMedia,2.8,WLUB-FM,Augusta,1136.0,915.0,13.0,2013-11-08 16:05:10,160.0,False,35855.0
193,Urban Oldies,484500.0,1.2,1.7,168600.0,GA,109,1.9,26300.0,Beasley,2.0,WCHZ-FM,Augusta,851.0,3747.0,32.0,2015-01-19 20:40:28,269.0,False,6512.0
194,Gospel,484500.0,0.8,0.9,168600.0,GA,109,1.3,26300.0,Beasley,1.2,WGUS-FM,Augusta,,,,,,False,
195,Classic Country,484500.0,1.0,1.3,168600.0,GA,109,0.9,26300.0,iHeartMedia,1.1,WLUB-FM HD2,Augusta,10.0,11.0,0.0,2016-04-15 05:21:07,0.0,False,1.0
196,Country,105600.0,9.5,8.1,1100.0,ME,257,7.7,1400.0,Townsquare,10.7,WEBB-FM,Augusta-Waterville,955.0,110.0,8.0,2011-09-29 18:20:43,2.0,False,11193.0
197,Top 40/M,105600.0,9.5,8.9,1100.0,ME,257,9.4,1400.0,Townsquare,9.9,WMME-FM,Augusta-Waterville,2266.0,229.0,24.0,2009-01-28 11:56:10,166.0,False,16277.0
198,AC,105600.0,7.8,7.3,1100.0,ME,257,6.8,1400.0,Mountain Wireless,7.4,WFMX-FM,Augusta-Waterville,937.0,1034.0,7.0,2011-04-07 11:21:27,85.0,False,19748.0
199,Oldies,105600.0,1.7,2.4,1100.0,ME,257,2.6,1400.0,Mountain Wireless,3.3,WCTB-FM,Augusta-Waterville,,,,,,False,
200,Adult Hits,1786400.0,,,136400.0,TX,33,,535800.0,Emmis,,KBPA-FM,Austin,584.0,305.0,22.0,2008-10-06 20:51:58,24.0,False,1155.0
201,Talk,1786400.0,,,136400.0,TX,33,,535800.0,U Of TX-Austin,,KUT-FM,Austin,,,,,,False,
202,AC,1786400.0,,,136400.0,TX,33,,535800.0,Entercom,,KKMJ-FM,Austin,2240.0,1846.0,42.0,2010-06-14 02:25:18,21.0,True,17673.0
203,Top 40/M,1786400.0,,,136400.0,TX,33,,535800.0,iHeartMedia,,KHFI-FM,Austin,9646.0,2171.0,155.0,2009-03-24 20:43:00,1031.0,True,43643.0
204,Country,1786400.0,,,136400.0,TX,33,,535800.0,iHeartMedia,,KASE-FM,Austin,7946.0,514.0,131.0,2009-11-20 15:20:05,3232.0,False,20432.0
205,Country,1786400.0,,,136400.0,TX,33,,535800.0,iHeartMedia,,KVET-FM,Austin,6876.0,914.0,155.0,2009-11-18 20:12:28,913.0,False,18477.0
206,Regional Mexican,1786400.0,,,136400.0,TX,33,,535800.0,Emmis,,KLZT-FM,Austin,814.0,96.0,19.0,2009-12-01 18:18:54,19.0,False,1567.0
207,Hot AC,1786400.0,,,136400.0,TX,33,,535800.0,Entercom,,KAMX-FM,Austin,8584.0,7831.0,160.0,2009-11-10 03:49:21,1257.0,True,15491.0
208,Talk,1786400.0,,,136400.0,TX,33,,535800.0,Emmis,,KLBJ-AM,Austin,11061.0,1189.0,386.0,2008-05-13 15:28:17,1597.0,False,72250.0
209,Top 40/R,1786400.0,,,136400.0,TX,33,,535800.0,iHeartMedia,,KPEZ-FM,Austin,2888.0,790.0,52.0,2010-05-21 03:33:50,676.0,False,25958.0
210,Classic Rock,1786400.0,,,136400.0,TX,33,,535800.0,Emmis,,KLBJ-FM,Austin,6182.0,938.0,172.0,2009-02-24 18:02:18,1214.0,False,12280.0
211,Alternative,1786400.0,,,136400.0,TX,33,,535800.0,Emmis,,KROX-FM,Austin,16177.0,1265.0,347.0,2008-05-12 15:00:30,1270.0,False,11962.0
212,Regional Mexican,1786400.0,,,136400.0,TX,33,,535800.0,Univision,,KLQB-FM,Austin,8065.0,1529.0,67.0,2009-06-23 03:29:02,290.0,False,22717.0
213,Spanish Cont,1786400.0,,,136400.0,TX,33,,535800.0,Emmis,,KLZT-FM HD2,Austin,2145.0,253.0,16.0,2013-05-15 19:34:49,740.0,False,3588.0
214,Christian Cont.,1786400.0,,,136400.0,TX,33,,535800.0,Crista,,KFMK-FM,Austin,2087.0,1207.0,56.0,2010-09-10 18:08:55,2397.0,False,7171.0
215,Regional Mexican,1786400.0,,,136400.0,TX,33,,535800.0,Univision,,KLJA-FM,Austin,4171.0,2146.0,0.0,2009-10-19 16:53:49,478.0,False,16847.0
216,AAA,1786400.0,,,136400.0,TX,33,,535800.0,Emmis,,KGSR-FM,Austin,30810.0,4509.0,743.0,2009-01-29 21:36:14,4768.0,False,12358.0
217,AAA,1786400.0,,,136400.0,TX,33,,535800.0,U Of TX-Austin,,KUTX-FM,Austin,15362.0,1909.0,358.0,2012-06-25 20:58:03,11236.0,False,17717.0
218,Sports,1786400.0,,,136400.0,TX,33,,535800.0,Genuine Austin,,KTXX-FM,Austin,12902.0,1055.0,285.0,2009-12-28 02:20:21,4469.0,False,22623.0
219,AAA,1786400.0,,,136400.0,TX,33,,535800.0,Principle,,KDRP-FM,Austin,5122.0,1335.0,103.0,2009-10-01 15:04:10,2910.0,False,8301.0
220,Urban AC,1786400.0,,,136400.0,TX,33,,535800.0,Entercom,,KKMJ-FM HD3,Austin,10177.0,2588.0,114.0,2013-07-06 17:53:35,18090.0,False,68536.0
221,Classic Hits,1786400.0,,,136400.0,TX,33,,535800.0,Genuine Austin,,KTXX-FM HD4,Austin,198.0,685.0,22.0,2016-08-17 22:26:56,901.0,False,1083.0
222,Country,1786400.0,,,136400.0,TX,33,,535800.0,Genuine Austin,,KOKE-FM,Austin,9499.0,6184.0,112.0,2012-07-04 17:56:08,3308.0,False,9713.0
223,Talk,1786400.0,,,136400.0,TX,33,,535800.0,Entercom,,KJCE-AM,Austin,2248.0,2224.0,147.0,2009-03-11 16:47:12,1103.0,True,93391.0
224,Sports,1786400.0,,,136400.0,TX,33,,535800.0,iHeartMedia,,KVET-AM,Austin,6855.0,1168.0,118.0,2009-12-08 22:24:26,2715.0,False,27861.0
225,Alternative,1786400.0,,,136400.0,TX,33,,535800.0,iHeartMedia,,KASE-FM HD2,Austin,63.0,114.0,0.0,2018-01-26 05:12:49,15.0,False,536.0
226,Spanish Cont,1786400.0,,,136400.0,TX,33,,535800.0,iHeartMedia,,KVET-FM HD2,Austin,,,,,,False,
227,Top 40/R,649100.0,7.2,,35900.0,CA,79,,343300.0,AGM,8.4,KISV-FM,Bakersfield,2840.0,760.0,39.0,2009-03-25 17:20:34,60.0,False,20197.0
228,Country,649100.0,10.1,,35900.0,CA,79,,343300.0,Owens,8.2,KUZZ-FM,Bakersfield,6029.0,444.0,121.0,2009-03-31 20:04:42,706.0,True,12048.0
229,Regional Mexican,649100.0,7.3,,35900.0,CA,79,,343300.0,Lotus,5.8,KIWI-FM,Bakersfield,,,,,,False,
230,Classic Rock,649100.0,4.7,,35900.0,CA,79,,343300.0,iHeartMedia,3.8,KDFO-FM,Bakersfield,,,,,,False,
231,Hot AC,649100.0,3.3,,35900.0,CA,79,,343300.0,AGM,3.8,KGFM-FM,Bakersfield,,,,,,False,
232,Regional Mexican,649100.0,1.5,,35900.0,CA,79,,343300.0,AGM,2.6,KEBT-FM,Bakersfield,232.0,108.0,5.0,2012-08-13 22:36:32,316.0,False,2390.0
233,Top 40/M,649100.0,3.1,,35900.0,CA,79,,343300.0,AGM,3.8,KKXX-FM,Bakersfield,1134.0,337.0,47.0,2009-08-19 18:53:07,29.0,False,2745.0
234,Alternative,649100.0,2.7,,35900.0,CA,79,,343300.0,iHeartMedia,2.7,KRAB-FM,Bakersfield,1791.0,401.0,51.0,2009-03-04 08:53:03,1343.0,False,12400.0
235,Spanish Adult Hits,649100.0,2.7,,35900.0,CA,79,,343300.0,iHeartMedia,1.9,KBFP-FM,Bakersfield,37.0,3.0,0.0,2015-03-17 22:44:36,0.0,False,2590.0
236,Classic Country,649100.0,3.1,,35900.0,CA,79,,343300.0,Owens,3.3,KCWR-FM,Bakersfield,,,,,,False,
237,Spanish Oldies,649100.0,1.5,,35900.0,CA,79,,343300.0,Lotus,1.8,KCHJ-FM,Bakersfield,,,,,,False,
238,Spanish Adult Hits,649100.0,2.7,,35900.0,CA,79,,343300.0,Lotus,3.8,KPSL-FM,Bakersfield,,,,,,False,
239,Regional Mexican,649100.0,,,35900.0,CA,79,,343300.0,Lazer,,KEAL-FM,Bakersfield,,,,,,False,
240,Talk,649100.0,1.1,,35900.0,CA,79,,343300.0,AGM,1.0,KERN-AM,Bakersfield,2229.0,181.0,85.0,2009-03-26 17:12:46,1.0,False,5678.0
241,Country,649100.0,1.3,,35900.0,CA,79,,343300.0,Owens,2.4,KRJK-FM,Bakersfield,,,,,,False,
242,Spanish Oldies,649100.0,,,35900.0,CA,79,,343300.0,Lazer,,KXTT-FM,Bakersfield,,,,,,False,
243,Urban AC,2406400.0,,,700500.0,MD,21,,130300.0,Urban One,,WWIN-FM,Baltimore,1781.0,202.0,25.0,2010-07-06 23:21:49,1.0,False,25804.0
244,Urban,2406400.0,,,700500.0,MD,21,,130300.0,Urban One,,WERQ-FM,Baltimore,56460.0,1424.0,213.0,2009-05-25 14:33:52,220.0,False,64650.0
245,Country,2406400.0,,,700500.0,MD,21,,130300.0,iHeartMedia,,WPOC-FM,Baltimore,13678.0,1304.0,152.0,2008-09-25 14:21:04,6929.0,False,64830.0
246,AC,2406400.0,,,700500.0,MD,21,,130300.0,Entercom,,WLIF-FM,Baltimore,2052.0,879.0,70.0,2009-03-03 16:52:38,97.0,True,21758.0
247,Active Rock,2406400.0,,,700500.0,MD,21,,130300.0,Hearst Argyle,,WIYY-FM,Baltimore,34560.0,7553.0,313.0,2009-01-27 16:59:01,1728.0,True,18968.0
248,Top 40/M,2406400.0,,,700500.0,MD,21,,130300.0,Entercom,,WWMX-FM,Baltimore,9464.0,1235.0,212.0,2009-02-27 00:36:30,114.0,True,22854.0
249,Top 40/M,2406400.0,,,700500.0,MD,21,,130300.0,iHeartMedia,,WZFT-FM,Baltimore,14011.0,2795.0,258.0,2009-11-04 04:44:21,1846.0,True,40832.0
250,Adult Hits,2406400.0,,,700500.0,MD,21,,130300.0,iHeartMedia,,WQSR-FM,Baltimore,1351.0,632.0,36.0,2009-03-30 15:53:37,1283.0,False,10599.0
251,Sports,2406400.0,,,700500.0,MD,21,,130300.0,Entercom,,WJZ-FM,Baltimore,23.0,12.0,0.0,2017-10-13 19:11:58,0.0,False,0.0
252,Classic Rock,2406400.0,,,700500.0,MD,21,,130300.0,Shamrock,,WZBA-FM,Baltimore,673.0,323.0,7.0,2011-09-13 20:59:42,43.0,False,2051.0
253,N/T,2406400.0,,,700500.0,MD,21,,130300.0,Hearst Argyle,,WBAL-AM,Baltimore,,,,,,False,
254,Talk,2406400.0,,,700500.0,MD,21,,130300.0,WCBM Maryland Inc,,WCBM-AM,Baltimore,1246.0,299.0,51.0,2010-12-01 17:25:18,268.0,False,11944.0
255,N/T,2406400.0,,,700500.0,MD,21,,130300.0,Your Public Radio,,WYPR-FM,Baltimore,24120.0,651.0,601.0,2008-12-12 18:18:44,760.0,True,10302.0
256,Christian Cont.,2406400.0,,,700500.0,MD,21,,130300.0,Peter & John,,WRBS-FM,Baltimore,7192.0,4128.0,134.0,2008-06-22 23:57:06,1300.0,False,21568.0
257,Classical,2406400.0,,,700500.0,MD,21,,130300.0,University Of MD,,WBJC-FM,Baltimore,557.0,88.0,21.0,2011-05-07 22:26:10,0.0,False,15768.0
258,N/T,2406400.0,,,700500.0,MD,21,,130300.0,American University,,WAMU-FM,Baltimore,27391.0,885.0,1059.0,2008-04-17 21:23:35,3186.0,True,24822.0
259,Talk,2406400.0,,,700500.0,MD,21,,130300.0,Entercom,,WDCH-FM,Baltimore,523084.0,105.0,11278.0,2010-01-12 18:39:13,141.0,True,24003.0
260,Jazz,2406400.0,,,700500.0,MD,21,,130300.0,Morgan State College,,WEAA-FM,Baltimore,,,,,,False,
261,Christian INSPO,2406400.0,,,700500.0,MD,21,,130300.0,Entercom,,WLIF-FM HD2,Baltimore,394.0,131.0,4.0,2015-04-08 15:25:29,71.0,False,7370.0
262,Christian Cont.,2406400.0,,,700500.0,MD,21,,130300.0,WA Adventist U,,WGTS-FM,Baltimore,,,,,,False,
263,Gospel,2406400.0,,,700500.0,MD,21,,130300.0,iHeartMedia,,WCAO-AM,Baltimore,1366.0,1807.0,21.0,2011-01-21 21:15:44,289.0,False,6616.0
264,AC,2406400.0,,,700500.0,MD,21,,130300.0,Entercom,,WLIF-FM STREAM,Baltimore,2052.0,879.0,70.0,2009-03-03 16:52:38,97.0,True,21758.0
265,Religious,2406400.0,,,700500.0,MD,21,,130300.0,Peter & John,,WRBS-AM,Baltimore,353.0,148.0,17.0,2009-10-14 01:59:59,6.0,False,8553.0
266,Sports,2406400.0,,,700500.0,MD,21,,130300.0,Entercom,,WJZ-AM,Baltimore,,,,,,False,
267,Classic Hits,2406400.0,,,700500.0,MD,21,,130300.0,M-10 Broadcasting,,WQLL-AM,Baltimore,,,,,,False,
268,Alternative,2406400.0,,,700500.0,MD,21,,130300.0,Entercom,,WWMX-FM HD2,Baltimore,,,,,,False,
269,Country,168000.0,13.4,13.6,2100.0,ME,219,10.7,2000.0,Cumulus,12.4,WQCB-FM,Bangor,2527.0,133.0,54.0,2012-09-18 09:39:33,66.0,False,7127.0
270,Classic Rock,168000.0,7.5,9.2,2100.0,ME,219,10.7,2000.0,Zone Corp,10.8,WKIT-FM,Bangor,,,,,,False,
271,Top 40/M,168000.0,8.1,7.8,2100.0,ME,219,9.7,2000.0,Cumulus,8.6,WBZN-FM,Bangor,2770.0,323.0,20.0,2010-03-30 11:04:14,14.0,False,5861.0
272,Classic Rock,168000.0,4.8,4.9,2100.0,ME,219,5.1,2000.0,Townsquare,6.5,WWMJ-FM,Bangor,359.0,67.0,17.0,2013-01-15 16:54:25,3.0,False,5569.0
273,Sports,168000.0,2.2,2.4,2100.0,ME,219,2.6,2000.0,Cumulus,2.2,WEZQ-FM,Bangor,704.0,144.0,7.0,2012-12-11 19:33:56,12.0,False,6907.0
274,Talk,168000.0,0.5,1.0,2100.0,ME,219,0.5,2000.0,Zone Corp,1.1,WZON-AM,Bangor,,,,,,False,
275,Country,702200.0,4.3,,243200.0,LA,75,,27500.0,iHeartMedia,4.2,WYNK-FM,Baton Rouge,5867.0,584.0,97.0,2009-03-15 07:28:04,301.0,False,12126.0
276,Top 40/M,702200.0,5.4,,243200.0,LA,75,,27500.0,iHeartMedia,5.6,WFMF-FM,Baton Rouge,2270.0,2443.0,97.0,2009-04-16 03:16:26,734.0,False,22892.0
277,AC,702200.0,3.8,,243200.0,LA,75,,27500.0,iHeartMedia,4.7,KRVE-FM,Baton Rouge,753.0,36.0,22.0,2009-04-22 20:28:10,7.0,False,6677.0
278,N/T,702200.0,3.7,,243200.0,LA,75,,27500.0,iHeartMedia,1.9,WJBO-AM,Baton Rouge,2692.0,140.0,104.0,2009-04-18 16:25:12,89.0,False,35282.0
279,N/T,702200.0,0.9,,243200.0,LA,75,,27500.0,iHeartMedia,1.5,WFMF-FM HD2,Baton Rouge,2692.0,140.0,104.0,2009-04-18 16:25:12,89.0,False,35282.0
280,Country,114100.0,14.1,13.5,13600.0,MI,254,13.0,4900.0,Midwest,13.1,WNWN-FM,Battle Creek,690.0,391.0,17.0,2010-02-05 20:43:09,61.0,False,10868.0
281,Talk,114100.0,7.0,5.6,13600.0,MI,254,5.7,4900.0,Townsquare,6.9,WBCK-FM,Battle Creek,635.0,95.0,12.0,2011-01-14 10:58:36,35.0,False,3694.0
282,AC,114100.0,5.5,4.8,13600.0,MI,254,5.7,4900.0,Midwest,6.2,WVFM-FM,Battle Creek,98.0,48.0,3.0,2011-05-31 14:55:17,6.0,False,1441.0
283,Alternative,114100.0,2.3,2.4,13600.0,MI,254,2.4,4900.0,Townsquare,3.1,WBXX-FM,Battle Creek,143.0,12.0,0.0,2015-08-24 15:40:36,26.0,False,1963.0
284,Alternative,114100.0,0.8,0.8,13600.0,MI,254,0.8,4900.0,Midwest,0.8,WZOX-FM,Battle Creek,349.0,271.0,4.0,2013-05-13 14:08:23,27.0,False,4196.0
285,Urban,333100.0,16.7,19.3,79800.0,TX,145,17.3,48300.0,Cumulus,14.5,KTCX-FM,Beaumont-Port Arthur,349.0,271.0,4.0,2013-05-13 14:08:23,27.0,False,4196.0
286,Classic Hits,333100.0,6.9,7.4,79800.0,TX,145,7.8,48300.0,iHeartMedia,7.3,KCOL-FM,Beaumont-Port Arthur,192.0,437.0,4.0,2009-12-31 15:50:10,10.0,False,17336.0
287,Country,333100.0,6.9,5.6,79800.0,TX,145,6.2,48300.0,iHeartMedia,6.2,KYKR-FM,Beaumont-Port Arthur,477.0,21.0,20.0,2009-12-31 17:54:16,0.0,False,19200.0
288,Top 40/R,333100.0,5.6,4.8,79800.0,TX,145,5.4,48300.0,iHeartMedia,6.0,KKMY-FM,Beaumont-Port Arthur,231.0,82.0,14.0,2013-08-21 16:31:12,1.0,False,27796.0
289,Active Rock,333100.0,5.3,3.2,79800.0,TX,145,4.3,48300.0,iHeartMedia,5.7,KIOC-FM,Beaumont-Port Arthur,559.0,2.0,3.0,2009-12-31 17:25:53,0.0,False,21814.0
290,Top 40/M,333100.0,5.3,6.6,79800.0,TX,145,6.2,48300.0,Cumulus,5.7,KQXY-FM,Beaumont-Port Arthur,176.0,387.0,2.0,2015-04-13 16:40:10,30.0,False,147.0
291,N/T,333100.0,4.0,3.7,79800.0,TX,145,4.1,48300.0,iHeartMedia,3.4,KLVI-AM,Beaumont-Port Arthur,83.0,35.0,0.0,2015-03-17 17:13:47,0.0,False,19118.0
292,Country,333100.0,1.9,1.9,79800.0,TX,145,2.7,48300.0,Cumulus,1.6,KAYD-FM,Beaumont-Port Arthur,,,,,,False,
293,Urban,333100.0,0.8,,79800.0,TX,145,0.5,48300.0,iHeartMedia,0.5,KKMY-FM HD2,Beaumont-Port Arthur,42.0,47.0,0.0,2015-03-17 17:52:18,0.0,False,7505.0
294,Hot AC,66600.0,,4.3,5900.0,WV,300,4.5,1100.0,Alpha,,WHAJ-FM,Beckley,718.0,33.0,14.0,2009-12-17 16:37:33,264.0,False,3718.0
295,Classic Rock,187500.0,9.2,5.8,1400.0,OR,199,8.5,14700.0,Combined,8.4,KTWS-FM,Bend,52.0,59.0,0.0,2009-05-05 04:28:24,21.0,False,717.0
296,Talk,187500.0,5.1,6.3,1400.0,OR,199,6.4,14700.0,Combined,5.8,KBND-AM,Bend,1704.0,103.0,64.0,2009-05-04 20:02:52,24.0,False,22413.0
297,Country,187500.0,4.1,5.8,1400.0,OR,199,5.3,14700.0,Combined,4.7,KMTK-FM,Bend,243.0,52.0,3.0,2013-10-16 03:28:43,277.0,False,1314.0
298,Top 40/M,187500.0,3.6,3.2,1400.0,OR,199,2.7,14700.0,Combined,4.7,KWXS-FM,Bend,,,,,,False,
299,AAA,187500.0,3.1,3.7,1400.0,OR,199,2.7,14700.0,Combined,3.7,KLRR-FM,Bend,,,,,,False,
300,Country,135700.0,10.3,9.6,1700.0,MT,237,8.7,6800.0,Townsquare,9.6,KCTR-FM,Billings,953.0,393.0,32.0,2010-11-08 22:32:00,150.0,False,10371.0
301,Rock,135700.0,7.1,6.4,1700.0,MT,237,7.5,6800.0,Connoisseur,8.3,KRZN-FM,Billings,28.0,1.0,1.0,2011-09-21 21:06:27,0.0,False,2251.0
302,Classic Hits,135700.0,7.1,5.1,1700.0,MT,237,6.8,6800.0,Connoisseur,8.3,KWMY-FM,Billings,18.0,0.0,0.0,2011-09-21 21:15:11,0.0,False,1357.0
303,N/T,135700.0,4.5,4.5,1700.0,MT,237,4.3,6800.0,Townsquare,5.1,KBUL-AM,Billings,66.0,5.0,14.0,2013-06-14 13:22:27,0.0,False,990.0
304,Top 40/M,135700.0,4.5,5.1,1700.0,MT,237,4.3,6800.0,Connoisseur,4.5,KPLN-FM,Billings,54.0,2.0,2.0,2011-09-21 20:54:16,0.0,False,4643.0
305,Classic Rock,135700.0,3.9,5.7,1700.0,MT,237,4.3,6800.0,Townsquare,3.8,KMHK-FM,Billings,331.0,215.0,18.0,2010-11-12 03:39:03,0.0,False,7536.0
306,Top 40/M,135700.0,3.2,3.2,1700.0,MT,237,3.7,6800.0,Townsquare,3.2,KKBR-FM,Billings,618.0,480.0,17.0,2013-06-13 21:26:54,39.0,False,4653.0
307,Country,135700.0,3.2,3.2,1700.0,MT,237,3.7,6800.0,Connoisseur,2.5,KRKX-FM,Billings,618.0,480.0,17.0,2013-06-13 21:26:54,39.0,False,4653.0
308,Sports,135700.0,1.9,0.6,1700.0,MT,237,1.2,6800.0,Connoisseur,1.3,KBLG-AM,Billings,194.0,503.0,2.0,2015-07-28 21:11:26,64.0,False,566.0
309,N/T,135700.0,1.3,1.9,1700.0,MT,237,1.9,6800.0,Connoisseur,1.3,KYYA-AM,Billings,2841.0,1522.0,7.0,2013-02-22 23:03:47,12.0,False,3277.0
310,Country,333900.0,6.0,6.8,72800.0,MS,144,8.5,18300.0,Coast,6.7,WZKX-FM,Biloxi-Gulfport-Pascagoula,2841.0,1522.0,7.0,2013-02-22 23:03:47,12.0,False,3277.0
311,Classic Hits,333900.0,6.5,7.5,72800.0,MS,144,7.2,18300.0,Coast,6.1,WGCM-FM,Biloxi-Gulfport-Pascagoula,2841.0,1522.0,7.0,2013-02-22 23:03:47,12.0,False,3277.0
