Fall 12,Fall 15,Nov 17,Fall 09,Spr 99,Updated,Format,Dec 17,Fall 04,Fall 05,Spr 06,Hol 17,Fall 11,Fall 07,Mar 18,Spr 09,Population,Spr 05,Spr 17,Fall 99,Spr 13,Spr 16,Station URL,Spr 15,Spr 04,Black,Fall 13,Feb 18,Fall 10,Fall 01,Spr 14,Fall 03,State,Spr 01,Sum 17,Win 18,Win 04,Fall 06,Rank,Win 17,Spr 10,Sum 04,Fall 08,Jan 18,Spr 08,Fall 16,Hispanic,Owner,Spr 12,Spr 11,Spr 02,Spr 07,Fall 17,Fall 00,Fall 14,Station,Market Name
,,,,,1-23-2018,Alternative,,,,,,,,,,"346,900",,2.9,,,2.9,http://www.fox969.com/,,,"6,800",,,,,,,WI,,,,,,137,,,,,,,3.7,"13,000",Cumulus,,,,,2.4,,,WWWX-FM,Appleton-Oshkosh
,,,,,1-23-2018,Adult Standards,,,,,,,,,,"346,900",,1.0,,,1.6,http://www.1280wnam.com/,,,"6,800",,,,,,,WI,,,,,,137,,,,,,,2.0,"13,000",Cumulus,,,,,1.9,,,WNAM-AM,Appleton-Oshkosh
,,,,,1-23-2018,Country,,,,,,,,,,"346,900",,1.9,,,2.2,http://www.thewolf.fm/,,,"6,800",,,,,,,WI,,,,,,137,,,,,,,1.7,"13,000",Cumulus,,,,,1.4,,,WPKR-FM,Appleton-Oshkosh
,,,,,1-23-2018,Sports,,,,,,,,,,"346,900",,0.7,,,1.1,http://www.am1570thescore.com/,,,"6,800",,,,,,,WI,,,,,,137,,,,,,,1.2,"13,000",Woodward,,,,,1.2,,,WSCO-AM,Appleton-Oshkosh
,,,,,1-23-2018,N/T,,,,,,,,,,"346,900",,0.7,,,1.1,http://www.1490wosh.com/,,,"6,800",,,,,,,WI,,,,,,137,,,,,,,1.2,"13,000",Cumulus,,,,,1.0,,,WOSH-AM,Appleton-Oshkosh
,,,,,1-23-2018,Adult Hits,,,,,,,,,,"346,900",,0.5,,,0.9,http://www.kz1043.com/,,,"6,800",,,,,,,WI,,,,,,137,,,,,,,0.7,"13,000",Woodward,,,,,0.7,,,WKZG-FM,Appleton-Oshkosh
,,,,,1-09-2018,Country,,,,,,,,,,"302,300",,11.7,,,14.2,http://99kisscountry.iheart.com/,,,"17,100",,,,,,,NC,,,,,,157,,,,,,,13.6,"15,500",iHeartMedia,,,,,13.0,,,WKSF-FM,Asheville
,,,,,1-09-2018,Talk,,,,,,,,,,"302,300",,4.1,,,7.5,http://wwnc.iheart.com/,,,"17,100",,,,,,,NC,,,,,,157,,,,,,,6.4,"15,500",iHeartMedia,,,,,4.8,,,WWNC-AM,Asheville
,,,,,1-09-2018,Top 40/M,,,,,,,,,,"302,300",,5.2,,,3.9,http://star1043.iheart.com/,,,"17,100",,,,,,,NC,,,,,,157,,,,,,,5.1,"15,500",iHeartMedia,,,,,4.4,,,WQNQ-FM,Asheville
,,,,,1-09-2018,Classic Rock,,,,,,,,,,"302,300",,2.1,,,1.8,http://1051rocks.iheart.com/,,,"17,100",,,,,,,NC,,,,,,157,,,,,,,3.1,"15,500",iHeartMedia,,,,,2.7,,,WQNS-FM,Asheville
,,,,,1-09-2018,Adult Hits,,,,,,,,,,"302,300",,3.8,,,4.3,http://977thebrew.com/,,,"17,100",,,,,,,NC,,,,,,157,,,,,,,2.7,"15,500",iHeartMedia,,,,,2.4,,,WKSF-FM HD2,Asheville
,,,,,1-09-2018,Talk,,,,,,,,,,"302,300",,0.7,,,1.1,http://880therevolution.iheart.com/,,,"17,100",,,,,,,NC,,,,,,157,,,,,,,0.7,"15,500",iHeartMedia,,,,,0.7,,,WPEK-AM,Asheville
,,,,,1-22-2008,Regional Mexican,,,,,,,9.5,,,"57,800",,,,,,,,,500,,,,,,,CO,,,,,,502,,,,,,,,"10,400",Entravision,,,,7.1,,,,KPVW-FM,Aspen
,,,,,1-22-2008,Country,,,,,,,8.1,,,"57,800",,,,,,http://www.kmts.com/,,,500,,,,,,,CO,,,,,,502,,,,,,,,"10,400",Colorado West,,,,7.1,,,,KMTS-FM,Aspen
,,,,,1-22-2008,Adult Hits,,,,,,,5.4,,,"57,800",,,,,,,,,500,,,,,,,CO,,,,,,502,,,,,,,,"10,400",NRC,,,,7.1,,,,KKCH-FM,Aspen
,,,,,1-22-2008,Top 40/M,,,,,,,4.1,,,"57,800",,,,,,http://www.931magic.com/,,,500,,,,,,,CO,,,,,,502,,,,,,,,"10,400",MBC Grand,,,,5.7,,,,KMGJ-FM,Aspen
,,,,,1-22-2008,Classic Rock,,,,,,,4.1,,,"57,800",,,,,,,,,500,,,,,,,CO,,,,,,502,,,,,,,,"10,400",Four Corners,,,,7.1,,,,KRVG-FM,Aspen
,,,,,1-22-2008,AAA,,,,,,,4.1,,,"57,800",,,,,,http://www.kspnradio.com/,,,500,,,,,,,CO,,,,,,502,,,,,,,,"10,400",NRC,,,,4.3,,,,KSPN-FM,Aspen
,,,,,1-22-2008,Top 40/M,,,,,,,2.8,,,"57,800",,,,,,http://www.radiofreeaspen.com/,,,500,,,,,,,CO,,,,,,502,,,,,,,,"10,400",Simon T,,,,1.4,,,,KCUF-FM,Aspen
,,,,,1-22-2008,Oldies,,,,,,,2.7,,,"57,800",,,,,,,,,500,,,,,,,CO,,,,,,502,,,,,,,,"10,400",NRC,,,,2.9,,,,KJEB-FM,Aspen
,,,,,1-22-2008,Talk,,,,,,,2.7,,,"57,800",,,,,,,,,500,,,,,,,CO,,,,,,502,,,,,,,,"10,400",NRC,,,,4.3,,,,KNFO-FM,Aspen
,,,,,1-22-2008,AAA,,,,,,,2.7,,,"57,800",,,,,,,,,500,,,,,,,CO,,,,,,502,,,,,,,,"10,400",Cool Radio,,,,2.9,,,,KSNO-FM,Aspen
,,,,,1-22-2008,AC,,,,,,,2.7,,,"57,800",,,,,,,,,500,,,,,,,CO,,,,,,502,,,,,,,,"10,400",M Rodriguez,,,,2.9,,,,KUUR-FM,Aspen
,,,,,1-22-2008,Adult Hits,,,,,,,2.7,,,"57,800",,,,,,http://www.drive105.net/,,,500,,,,,,,CO,,,,,,502,,,,,,,,"10,400",Four Corners,,,,2.9,,,,KZKS-FM,Aspen
,,,,,1-22-2008,Country,,,,,,,1.4,,,"57,800",,,,,,http://www.kekbfm.com/,,,500,,,,,,,CO,,,,,,502,,,,,,,,"10,400",Townsquare,,,,1.4,,,,KEKB-FM,Aspen
,,,,,1-22-2008,Adult Hits,,,,,,,1.4,,,"57,800",,,,,,http://www.thevault1007.com/,,,500,,,,,,,CO,,,,,,502,,,,,,,,"10,400",MBC Grand,,,,--,,,,KKVT-FM,Aspen
,,,,,1-22-2008,Country,,,,,,,1.4,,,"57,800",,,,,,http://www.thevault923.com/,,,500,,,,,,,CO,,,,,,502,,,,,,,,"10,400",MBC Grand,,,,--,,,,KMOZ-FM,Aspen
,,,,,1-22-2008,N/T,,,,,,,1.4,,,"57,800",,,,,,http://www.1100knzz.com/,,,500,,,,,,,CO,,,,,,502,,,,,,,,"10,400",MBC Grand,,,,1.4,,,,KNZZ-AM,Aspen
,,,,,1-22-2008,Classic Rock,,,,,,,1.4,,,"57,800",,,,,,http://www.ktunradio.com/,,,500,,,,,,,CO,,,,,,502,,,,,,,,"10,400",NRC,,,,1.4,,,,KTUN-FM,Aspen
,,10.0,,,4-16-2018,Talk,9.1,,,,8.6,,,8.4,,"4,823,200",,,,,,http://www.wsbradio.com/,,,"1,660,900",,9.4,,,,,GA,,,,,,8,,,,,10.2,,,"473,000",Cox Radio,,,,,,,,WSB-AM,Atlanta
,,5.8,,,4-16-2018,Urban,6.3,,,,6.5,,,6.3,,"4,823,200",,,,,,http://www.v-103.com/,,,"1,660,900",,5.8,,,,,GA,,,,,,8,,,,,5.8,,,"473,000",Entercom,,,,,,,,WVEE-FM,Atlanta
,,5.2,,,4-16-2018,Classic Hits,5.5,,,,5.1,,,6.0,,"4,823,200",,,,,,http://www.971theriver.com/,,,"1,660,900",,6.1,,,,,GA,,,,,,8,,,,,5.5,,,"473,000",Cox Radio,,,,,,,,WSRV-FM,Atlanta
,,4.2,,,4-16-2018,AC,3.9,,,,4.7,,,5.5,,"4,823,200",,,,,,http://www.b985.com/,,,"1,660,900",,4.8,,,,,GA,,,,,,8,,,,,4.8,,,"473,000",Cox Radio,,,,,,,,WSB-FM,Atlanta
,,4.9,,,4-16-2018,Urban AC,4.7,,,,4.2,,,5.4,,"4,823,200",,,,,,http://www.majicatl.com/,,,"1,660,900",,4.8,,,,,GA,,,,,,8,,,,,4.5,,,"473,000",Urban One,,,,,,,,WAMJ-FM,Atlanta
,,5.6,,,4-16-2018,Christian Cont.,7.2,,,,8.5,,,5.3,,"4,823,200",,,,,,http://www.thefishatlanta.com/,,,"1,660,900",,5.5,,,,,GA,,,,,,8,,,,,6.0,,,"473,000",Salem,,,,,,,,WFSH-FM,Atlanta
,,4.1,,,4-16-2018,Country,4.2,,,,4.1,,,4.6,,"4,823,200",,,,,,http://www.bullatlanta.com/,,,"1,660,900",,4.5,,,,,GA,,,,,,8,,,,,4.2,,,"473,000",iHeartMedia,,,,,,,,WUBL-FM,Atlanta
,,4.9,,,4-16-2018,N/T,4.4,,,,4.5,,,4.5,,"4,823,200",,,,,,http://www.wabe.org/,,,"1,660,900",,4.5,,,,,GA,,,,,,8,,,,,4.4,,,"473,000",City Of Atlanta BOE,,,,,,,,WABE-FM,Atlanta
,,4.5,,,4-16-2018,Top 40/M,4.1,,,,4.1,,,4.4,,"4,823,200",,,,,,http://www.q100atlanta.com/,,,"1,660,900",,4.3,,,,,GA,,,,,,8,,,,,4.2,,,"473,000",Cumulus,,,,,,,,WWWQ-FM,Atlanta
,,5.8,,,4-16-2018,Urban AC,6.5,,,,4.9,,,4.3,,"4,823,200",,,,,,http://www.kiss1041fm.com/,,,"1,660,900",,4.5,,,,,GA,,,,,,8,,,,,4.2,,,"473,000",Cox Radio,,,,,,,,WALR-FM,Atlanta
,,3.6,,,4-16-2018,Urban,3.7,,,,3.5,,,4.1,,"4,823,200",,,,,,http://www.hotspotatl.com/,,,"1,660,900",,4.2,,,,,GA,,,,,,8,,,,,3.5,,,"473,000",Urban One,,,,,,,,WHTA-FM,Atlanta
,,4.2,,,4-16-2018,Top 40/M,3.7,,,,3.6,,,3.6,,"4,823,200",,,,,,http://www.power961.com/,,,"1,660,900",,4.3,,,,,GA,,,,,,8,,,,,4.1,,,"473,000",iHeartMedia,,,,,,,,WWPW-FM,Atlanta
,,3.7,,,4-16-2018,Country,3.4,,,,2.9,,,3.4,,"4,823,200",,,,,,http://www.wkhx.com/,,,"1,660,900",,3.2,,,,,GA,,,,,,8,,,,,2.9,,,"473,000",Cumulus,,,,,,,,WKHX-FM,Atlanta
,,2.8,,,4-16-2018,Rock,2.8,,,,2.4,,,3.3,,"4,823,200",,,,,,http://www.atlantasrockstation.com/,,,"1,660,900",,3.0,,,,,GA,,,,,,8,,,,,2.9,,,"473,000",Cumulus,,,,,,,,WNNX-FM,Atlanta
,,3.5,,,4-16-2018,Gospel,3.1,,,,3.5,,,3.3,,"4,823,200",,,,,,http://www.mypraiseatl.com/,,,"1,660,900",,3.6,,,,,GA,,,,,,8,,,,,3.4,,,"473,000",Urban One,,,,,,,,WPZE-FM,Atlanta
,,3.8,,,4-16-2018,Hot AC,3.1,,,,3.4,,,3.0,,"4,823,200",,,,,,http://www.star94.com/,,,"1,660,900",,3.3,,,,,GA,,,,,,8,,,,,3.9,,,"473,000",Entercom,,,,,,,,WSTR-FM,Atlanta
,,3.0,,,4-16-2018,Sports,3.4,,,,3.5,,,2.6,,"4,823,200",,,,,,http://www.929thegame.com/,,,"1,660,900",,2.6,,,,,GA,,,,,,8,,,,,3.7,,,"473,000",Entercom,,,,,,,,WZGC-FM,Atlanta
,,1.6,,,4-16-2018,Christian Cont.,1.9,,,,2.0,,,2.0,,"4,823,200",,,,,,http://www.j933.com/,,,"1,660,900",,1.8,,,,,GA,,,,,,8,,,,,1.9,,,"473,000",RTN,,,,,,,,WVFJ-FM,Atlanta
,,1.3,,,4-16-2018,Urban,1.3,,,,1.5,,,1.8,,"4,823,200",,,,,,http://streetz945.com/,,,"1,660,900",,1.8,,,,,GA,,,,,,8,,,,,1.5,,,"473,000",Core,,,,,,,,WSTR-FM HD3,Atlanta
,,1.7,,,4-16-2018,News,1.7,,,,1.6,,,1.8,,"4,823,200",,,,,,http://www.allnews1067.com/,,,"1,660,900",,1.8,,,,,GA,,,,,,8,,,,,1.8,,,"473,000",Cumulus,,,,,,,,WYAY-FM,Atlanta
,,1.2,,,4-16-2018,Sports,1.2,,,,1.2,,,1.7,,"4,823,200",,,,,,http://www.680thefan.com/,,,"1,660,900",,1.5,,,,,GA,,,,,,8,,,,,1.3,,,"473,000",Dickey,,,,,,,,WCNN-AM,Atlanta
,,1.8,,,4-16-2018,Alternative,1.5,,,,2.0,,,1.5,,"4,823,200",,,,,,http://alt1057.iheart.com/,,,"1,660,900",,1.8,,,,,GA,,,,,,8,,,,,1.8,,,"473,000",iHeartMedia,,,,,,,,WRDA-FM,Atlanta
,,1.1,,,4-16-2018,Top 40/R,1.2,,,,1.3,,,1.2,,"4,823,200",,,,,,http://www.og979.com/,,,"1,660,900",,1.2,,,,,GA,,,,,,8,,,,,1.3,,,"473,000",Cumulus,,,,,,,,WWWQ-FM HD3,Atlanta
,,0.8,,,4-16-2018,Urban Oldies,0.6,,,,0.7,,,1.0,,"4,823,200",,,,,,http://myboom1029.com/,,,"1,660,900",,0.9,,,,,GA,,,,,,8,,,,,0.6,,,"473,000",Urban One,,,,,,,,WAMJ-FM HD2,Atlanta
,,0.7,,,4-16-2018,Regional Mexican,0.7,,,,0.8,,,0.9,,"4,823,200",,,,,,http://www.1053elpatron.com/,,,"1,660,900",,1.1,,,,,GA,,,,,,8,,,,,1.1,,,"473,000",iHeartMedia,,,,,,,,WBZY-FM,Atlanta
,,0.9,,,4-16-2018,Jazz,1.0,,,,1.1,,,0.7,,"4,823,200",,,,,,http://www.wclk.com/,,,"1,660,900",,0.8,,,,,GA,,,,,,8,,,,,0.9,,,"473,000",Clark Atlanta U,,,,,,,,WCLK-FM,Atlanta
,,0.8,,,4-16-2018,Alternative,0.7,,,,0.7,,,0.7,,"4,823,200",,,,,,http://www.wras.org/,,,"1,660,900",,1.0,,,,,GA,,,,,,8,,,,,0.9,,,"473,000",Ga St University,,,,,,,,WRAS-FM,Atlanta
,,0.4,,,4-16-2018,Urban,0.5,,,,0.6,,,0.7,,"4,823,200",,,,,,http://thebeatatl.iheartcom/,,,"1,660,900",,0.7,,,,,GA,,,,,,8,,,,,0.7,,,"473,000",iHeartMedia,,,,,,,,WRDG-FM,Atlanta
,,0.5,,,4-16-2018,Country,0.6,,,,0.6,,,0.6,,"4,823,200",,,,,,http://www.yourgeorgiacountry.com/,,,"1,660,900",,0.6,,,,,GA,,,,,,8,,,,,0.5,,,"473,000",Cox Radio,,,,,,,,WTSH-FM,Atlanta
,,0.6,,,4-16-2018,Alternative,0.5,,,,0.5,,,0.6,,"4,823,200",,,,,,http://www.99x.com/,,,"1,660,900",,0.5,,,,,GA,,,,,,8,,,,,0.4,,,"473,000",Cumulus,,,,,,,,WWWQ-FM HD2,Atlanta
,,--,,,4-16-2018,Classic Hits,--,,,,--,,,0.2,,"4,823,200",,,,,,,,,"1,660,900",,0.2,,,,,GA,,,,,,8,,,,,0.3,,,"473,000",Cox Radio,,,,,,,,WSRV-FM STREAM,Atlanta
,,0.2,,,4-16-2018,Talk,0.2,,,,0.1,,,0.1,,"4,823,200",,,,,,http://www.920wgka.com/,,,"1,660,900",,0.1,,,,,GA,,,,,,8,,,,,0.1,,,"473,000",Salem,,,,,,,,WGKA-AM,Atlanta
,,0.1,,,4-16-2018,Talk,0.2,,,,0.1,,,0.1,,"4,823,200",,,,,,http://www.640wgst.com/,,,"1,660,900",,0.1,,,,,GA,,,,,,8,,,,,0.1,,,"473,000",iHeartMedia,,,,,,,,WGST-AM,Atlanta
,,,,,1-19-2018,AC,,,,,,,,,,"313,600",,8.1,,,7.1,http://www.literock969.com/,,,"38,700",,,,,,,NJ,,,,,,154,,,,,,,6.9,"46,900",Townsquare,,,,,9.9,,,WFPG-FM,Atlantic City-Cape May
,,,,,1-19-2018,Top 40/M,,,,,,,,,,"313,600",,6.5,,,6.8,http://www.951wayv.com/,,,"38,700",,,,,,,NJ,,,,,,154,,,,,,,6.9,"46,900",Equity,,,,,5.9,,,WAYV-FM,Atlantic City-Cape May
,,,,,1-19-2018,Country,,,,,,,,,,"313,600",,5.1,,,6.8,http://www.catcountry1073.com/,,,"38,700",,,,,,,NJ,,,,,,154,,,,,,,6.9,"46,900",Townsquare,,,,,5.1,,,WPUR-FM,Atlantic City-Cape May
,,,,,1-19-2018,Top 40/R,,,,,,,,,,"313,600",,4.9,,,5.7,http://www.993kiss.fm/,,,"38,700",,,,,,,NJ,,,,,,154,,,,,,,4.3,"46,900",Equity,,,,,4.8,,,WZBZ-FM,Atlantic City-Cape May
,,,,,1-19-2018,Urban AC,,,,,,,,,,"313,600",,4.6,,,4.3,http://www.961wtth.com/,,,"38,700",,,,,,,NJ,,,,,,154,,,,,,,4.8,"46,900",Equity,,,,,4.2,,,WTTH-FM,Atlantic City-Cape May
,,,,,1-19-2018,N/T,,,,,,,,,,"313,600",,2.2,,,5.2,http://www.wond1400am.com/,,,"38,700",,,,,,,NJ,,,,,,154,,,,,,,2.7,"46,900",Longport,,,,,3.7,,,WOND-AM,Atlantic City-Cape May
,,,,,1-19-2018,Classic Rock,,,,,,,,,,"313,600",,3.8,,,3.3,http://www.wzxl.com/,,,"38,700",,,,,,,NJ,,,,,,154,,,,,,,3.5,"46,900",Equity,,,,,2.8,,,WZXL-FM,Atlantic City-Cape May
,,,,,1-19-2018,Sports,,,,,,,,,,"313,600",,2.2,,,1.6,http://www.973espn.com/,,,"38,700",,,,,,,NJ,,,,,,154,,,,,,,2.1,"46,900",Townsquare,,,,,2.5,,,WENJ-FM,Atlantic City-Cape May
,,,,,1-19-2018,Active Rock,,,,,,,,,,"313,600",,3.8,,,3.3,http://www.1037wmgm.com/,,,"38,700",,,,,,,NJ,,,,,,154,,,,,,,3.5,"46,900",Longport,,,,,2.5,,,WMGM-FM,Atlantic City-Cape May
,,,,,1-19-2018,Talk,,,,,,,,,,"313,600",,1.4,,,1.1,http://www.wpg1450.com/,,,"38,700",,,,,,,NJ,,,,,,154,,,,,,,1.6,"46,900",Townsquare,,,,,2.5,,,WPGG-AM,Atlantic City-Cape May
,,,,,1-19-2018,Hot AC,,,,,,,,,,"313,600",,2.4,,,2.2,http://www.sojo1049.com/,,,"38,700",,,,,,,NJ,,,,,,154,,,,,,,2.4,"46,900",Townsquare,,,,,2.5,,,WSJO-FM,Atlantic City-Cape May
,,,,,1-19-2018,Classic Hits,,,,,,,,,,"313,600",,3.8,,,4.1,http://www.kool983.com/,,,"38,700",,,,,,,NJ,,,,,,154,,,,,,,4.8,"46,900",Longport,,,,,2.5,,,WTKU-FM,Atlantic City-Cape May
,,,,,1-19-2018,Oldies,,,,,,,,,,"313,600",,1.6,,,1.6,http://www.classicoldieswmid.com/,,,"38,700",,,,,,,NJ,,,,,,154,,,,,,,2.1,"46,900",Equity,,,,,2.0,,,WMID-AM,Atlantic City-Cape May
,,,,,1-19-2018,B/EZ,,,,,,,,,,"313,600",,1.9,,,1.4,http://www.easy931.com/,,,"38,700",,,,,,,NJ,,,,,,154,,,,,,,1.1,"46,900",Equity,,,,,1.4,,,WEZW-FM,Atlantic City-Cape May
,,,,,1-19-2018,Top 40/M,,,,,,,,,,"313,600",,3.0,,,1.4,http://www.wild1027.com/,,,"38,700",,,,,,,NJ,,,,,,154,,,,,,,1.9,"46,900",Longport,,,,,1.1,,,WWAC-FM,Atlantic City-Cape May
,,,,,1-19-2018,Urban AC,,,,,,,,,,"484,500",,9.2,,,7.9,http://www.kiss963.com/,,,"168,600",,,,,,,GA,,,,,,109,,,,,,,6.0,"26,300",iHeartMedia,,,,,10.8,,,WKSP-FM,Augusta
,,,,,1-19-2018,AC,,,,,,,,,,"484,500",,9.2,,,7.9,http://www.wbbq.com/,,,"168,600",,,,,,,GA,,,,,,109,,,,,,,5.6,"26,300",iHeartMedia,,,,,7.1,,,WBBQ-FM,Augusta
,,,,,1-19-2018,Country,,,,,,,,,,"484,500",,6.5,,,7.4,http://www.kicks99.com/,,,"168,600",,,,,,,GA,,,,,,109,,,,,,,7.1,"26,300",Beasley,,,,,6.7,,,WKXC-FM,Augusta
,,,,,1-19-2018,Urban,,,,,,,,,,"484,500",,4.3,,,5.7,http://www.power107.net/,,,"168,600",,,,,,,GA,,,,,,109,,,,,,,4.7,"26,300",iHeartMedia,,,,,6.4,,,WPRW-FM,Augusta
,,,,,1-19-2018,Talk,,,,,,,,,,"484,500",,5.7,,,4.4,http://www.wgac.com/,,,"168,600",,,,,,,GA,,,,,,109,,,,,,,5.4,"26,300",Beasley,,,,,4.8,,,WGAC-AM,Augusta
,,,,,1-19-2018,Top 40/M,,,,,,,,,,"484,500",,4.5,,,5.9,http://www.hd983.com/,,,"168,600",,,,,,,GA,,,,,,109,,,,,,,5.2,"26,300",Beasley,,,,,3.7,,,WHHD-FM,Augusta
,,,,,1-19-2018,Adult Hits,,,,,,,,,,"484,500",,3.5,,,3.0,http://www.939thedrive.com/,,,"168,600",,,,,,,GA,,,,,,109,,,,,,,2.8,"26,300",Beasley,,,,,3.5,,,WDRR-FM,Augusta
,,,,,1-19-2018,Classic Rock,,,,,,,,,,"484,500",,3.3,,,3.7,http://www.eagle102.com/,,,"168,600",,,,,,,GA,,,,,,109,,,,,,,4.1,"26,300",iHeartMedia,,,,,3.5,,,WEKL-FM,Augusta
,,,,,1-19-2018,Country,,,,,,,,,,"484,500",,3.7,,,2.8,http://www.bull1057.com/,,,"168,600",,,,,,,GA,,,,,,109,,,,,,,3.7,"26,300",iHeartMedia,,,,,2.8,,,WLUB-FM,Augusta
,,,,,1-19-2018,Urban Oldies,,,,,,,,,,"484,500",,1.2,,,1.7,http://www.hotaugusta.com/,,,"168,600",,,,,,,GA,,,,,,109,,,,,,,1.9,"26,300",Beasley,,,,,2.0,,,WCHZ-FM,Augusta
,,,,,1-19-2018,Gospel,,,,,,,,,,"484,500",,0.8,,,0.9,http://1027wgus.com/,,,"168,600",,,,,,,GA,,,,,,109,,,,,,,1.3,"26,300",Beasley,,,,,1.2,,,WGUS-FM,Augusta
,,,,,1-19-2018,Classic Country,,,,,,,,,,"484,500",,1.0,,,1.3,http://1063bullicons.com/,,,"168,600",,,,,,,GA,,,,,,109,,,,,,,0.9,"26,300",iHeartMedia,,,,,1.1,,,WLUB-FM HD2,Augusta
,,,,,1-10-2018,Country,,,,,,,,,,"105,600",,9.5,,,8.1,http://www.b985.fm/,,,"1,100",,,,,,,ME,,,,,,257,,,,,,,7.7,"1,400",Townsquare,,,,,10.7,,,WEBB-FM,Augusta-Waterville
,,,,,1-10-2018,Top 40/M,,,,,,,,,,"105,600",,9.5,,,8.9,http://www.92moose.fm/,,,"1,100",,,,,,,ME,,,,,,257,,,,,,,9.4,"1,400",Townsquare,,,,,9.9,,,WMME-FM,Augusta-Waterville
,,,,,1-10-2018,AC,,,,,,,,,,"105,600",,7.8,,,7.3,http://www.mixmaine.com/,,,"1,100",,,,,,,ME,,,,,,257,,,,,,,6.8,"1,400",Mountain Wireless,,,,,7.4,,,WFMX-FM,Augusta-Waterville
,,,,,1-10-2018,Oldies,,,,,,,,,,"105,600",,1.7,,,2.4,http://935trueoldies.com/,,,"1,100",,,,,,,ME,,,,,,257,,,,,,,2.6,"1,400",Mountain Wireless,,,,,3.3,,,WCTB-FM,Augusta-Waterville
,,8.8,,,4-19-2018,Adult Hits,8.4,,,,6.7,,,7.9,,"1,786,400",,,,,,http://www.1035bobfm.com/,,,"136,400",,7.8,,,,,TX,,,,,,33,,,,,8.4,,,"535,800",Emmis,,,,,,,,KBPA-FM,Austin
,,7.6,,,4-19-2018,Talk,6.8,,,,6.5,,,7.2,,"1,786,400",,,,,,http://www.kut.org/,,,"136,400",,7.5,,,,,TX,,,,,,33,,,,,7.2,,,"535,800",U Of TX-Austin,,,,,,,,KUT-FM,Austin
,,5.5,,,4-19-2018,AC,7.6,,,,12.4,,,6.4,,"1,786,400",,,,,,http://www.majic.com/,,,"136,400",,6.3,,,,,TX,,,,,,33,,,,,5.6,,,"535,800",Entercom,,,,,,,,KKMJ-FM,Austin
,,5.5,,,4-19-2018,Top 40/M,6.2,,,,5.2,,,5.6,,"1,786,400",,,,,,http://www.khfi.com/,,,"136,400",,5.2,,,,,TX,,,,,,33,,,,,5.4,,,"535,800",iHeartMedia,,,,,,,,KHFI-FM,Austin
,,4.6,,,4-19-2018,Country,4.5,,,,3.9,,,5.3,,"1,786,400",,,,,,http://www.kase101.com/,,,"136,400",,5.1,,,,,TX,,,,,,33,,,,,4.6,,,"535,800",iHeartMedia,,,,,,,,KASE-FM,Austin
,,7.5,,,4-19-2018,Country,6.2,,,,5.6,,,5.3,,"1,786,400",,,,,,http://www.kvet.net/,,,"136,400",,5.0,,,,,TX,,,,,,33,,,,,5.9,,,"535,800",iHeartMedia,,,,,,,,KVET-FM,Austin
,,5.4,,,4-19-2018,Regional Mexican,5.1,,,,4.5,,,4.8,,"1,786,400",,,,,,http://www.1071laz.com/,,,"136,400",,4.9,,,,,TX,,,,,,33,,,,,3.9,,,"535,800",Emmis,,,,,,,,KLZT-FM,Austin
,,4.6,,,4-19-2018,Hot AC,4.5,,,,4.6,,,4.7,,"1,786,400",,,,,,http://www.mix947.com/,,,"136,400",,5.3,,,,,TX,,,,,,33,,,,,4.8,,,"535,800",Entercom,,,,,,,,KAMX-FM,Austin
,,3.7,,,4-19-2018,Talk,3.2,,,,2.8,,,4.6,,"1,786,400",,,,,,http://www.newsradioklbj.com/,,,"136,400",,4.3,,,,,TX,,,,,,33,,,,,4.1,,,"535,800",Emmis,,,,,,,,KLBJ-AM,Austin
,,3.7,,,4-19-2018,Top 40/R,4.0,,,,4.0,,,3.9,,"1,786,400",,,,,,http://www.thebeatatx.com/,,,"136,400",,3.9,,,,,TX,,,,,,33,,,,,3.7,,,"535,800",iHeartMedia,,,,,,,,KPEZ-FM,Austin
,,4.3,,,4-19-2018,Classic Rock,3.9,,,,3.4,,,3.8,,"1,786,400",,,,,,http://www.klbjfm.com/,,,"136,400",,4.3,,,,,TX,,,,,,33,,,,,4.1,,,"535,800",Emmis,,,,,,,,KLBJ-FM,Austin
,,2.8,,,4-19-2018,Alternative,2.9,,,,2.8,,,3.4,,"1,786,400",,,,,,http://www.krox.com/,,,"136,400",,3.0,,,,,TX,,,,,,33,,,,,2.9,,,"535,800",Emmis,,,,,,,,KROX-FM,Austin
,,3.0,,,4-19-2018,Regional Mexican,2.8,,,,2.7,,,3.0,,"1,786,400",,,,,,http://www.univision.com/austin/klqb,,,"136,400",,3.5,,,,,TX,,,,,,33,,,,,3.5,,,"535,800",Univision,,,,,,,,KLQB-FM,Austin
,,2.0,,,4-19-2018,Spanish Cont,2.9,,,,3.2,,,2.7,,"1,786,400",,,,,,http://latino1027.com/,,,"136,400",,2.8,,,,,TX,,,,,,33,,,,,3.5,,,"535,800",Emmis,,,,,,,,KLZT-FM HD2,Austin
,,2.0,,,4-19-2018,Christian Cont.,1.9,,,,3.1,,,2.4,,"1,786,400",,,,,,http://www.spirit1059.com/,,,"136,400",,2.7,,,,,TX,,,,,,33,,,,,2.8,,,"535,800",Crista,,,,,,,,KFMK-FM,Austin
