,Fall 12,Fall 15,Nov 17,Fall 09,Spr 99,Updated,Format,Dec 17,Fall 04,Fall 05,Spr 06,Hol 17,Fall 11,Fall 07,Mar 18,Spr 09,Population,Spr 05,Spr 17,Fall 99,Spr 13,Spr 16,Station URL,Spr 15,Spr 04,Black,Fall 13,Feb 18,Fall 10,Fall 01,Spr 14,Fall 03,State,Spr 01,Sum 17,Win 18,Win 04,Fall 06,Rank,Win 17,Spr 10,Sum 04,Fall 08,Jan 18,Spr 08,Fall 16,Hispanic,Owner,Spr 12,Spr 11,Spr 02,Spr 07,Fall 17,Fall 00,Fall 14,Station,Market Name,Twitter Handles,Followers Count,Friends Count,Listed Count,Created At,Favourites Count,Verified,Statuses Count
90,,,,,,1-25-2018,Country,,,,,,,,,,248200,,4.5,,,4,http://www.kbrj.com/,,,18000,,,,,,,AK,,,,,,174,,,,,,,4,22200,Alpha,,,,,4.9,,,KBRJ-FM,Anchorage,['kbear1041'],733,516,21,2010-03-10 02:13:29,480,False,8599
91,,,,,,1-25-2018,N/T,,,,,,,,,,248200,,4.5,,,5.1,http://www.650keni.com/,,,18000,,,,,,,AK,,,,,,174,,,,,,,2.4,22200,iHeartMedia,,,,,4.5,,,KENI-AM,Anchorage,['650keni'],342,190,97,2010-10-15 22:32:53,3809,False,19367
92,,,,,,1-25-2018,Active Rock,,,,,,,,,,248200,,7.8,,,6.9,http://www.kwhl.com/,,,18000,,,,,,,AK,,,,,,174,,,,,,,5.2,22200,Alpha,,,,,4.5,,,KWHL-FM,Anchorage,['1065kwhl'],1412,373,36,2009-02-24 03:00:42,52,False,5919
93,,,,,,1-25-2018,Hot AC,,,,,,,,,,248200,,4.1,,,5.8,http://www.kmxs.com/,,,18000,,,,,,,AK,,,,,,174,,,,,,,5.2,22200,Alpha,,,,,4.1,,,KMXS-FM,Anchorage,['mix1031Alaska'],32,32,0,2015-12-08 20:44:36,14,False,131
94,,,,,,1-25-2018,Classic Rock,,,,,,,,,,248200,,3.4,,,3.3,http://www.1005thefox.com/,,,18000,,,,,,,AK,,,,,,174,,,,,,,5.2,22200,iHeartMedia,,,,,3.7,,,KBFX-FM,Anchorage,['1005TheFox'],75,2,5,2010-06-02 00:17:28,0,False,10305
95,,,,,,1-25-2018,Country,,,,,,,,,,248200,,3.4,,,3.6,http://www.kash1075.com/,,,18000,,,,,,,AK,,,,,,174,,,,,,,4.4,22200,iHeartMedia,,,,,3.4,,,KASH-FM,Anchorage,['kashcountry1075'],621,204,36,2010-03-17 14:36:42,0,False,13222
96,,,,,,1-25-2018,Talk,,,,,,,,,,248200,,3.7,,,2.9,http://www.kfqd.com/,,,18000,,,,,,,AK,,,,,,174,,,,,,,3.6,22200,Alpha,,,,,2.2,,,KFQD-AM,Anchorage,['kfqd'],1315,36,59,2009-06-04 16:12:56,2,False,1781
97,,,,,,1-25-2018,Sports,,,,,,,,,,248200,,1.1,,,0.7,http://www.550thezone.com/,,,18000,,,,,,,AK,,,,,,174,,,,,,,1.6,22200,iHeartMedia,,,,,2.2,,,KTZN-AM,Anchorage,['550thezone'],5,15,0,2013-05-10 01:14:58,0,False,1
98,,,,,,1-24-2018,Country,,,,,,,,,,324000,,4,,,7.9,http://www.w4country.com/,,,42800,,,,,,,MI,,,,,,150,,,,,,,4.6,14500,Cumulus,,,,,4.3,,,WWWW-FM,Ann Arbor,['WWWWCountry'],2591,2564,18,2011-01-10 16:11:58,1610,True,4744
99,,,,,,1-24-2018,AAA,,,,,,,,,,324000,,3.3,,,3.6,http://www.annarbors107one.com/,,,42800,,,,,,,MI,,,,,,150,,,,,,,3.9,14500,Cumulus,,,,,3.2,,,WQKL-FM,Ann Arbor,['annarbors107one'],8009,7937,171,2009-05-15 16:10:52,6992,True,5441
100,,,,,,1-24-2018,Sports,,,,,,,,,,324000,,1.8,,,1.1,http://www.wtka.com/,,,42800,,,,,,,MI,,,,,,150,,,,,,,1.8,14500,Cumulus,,,,,1.4,,,WTKA-AM,Ann Arbor,['michiganinsider'],42283,1064,640,2009-04-01 18:47:22,4319,True,31273
101,,,,,,1-23-2018,Country,,,,,,,,,,346900,,11.4,,,11.3,http://www.wncy.com/,,,6800,,,,,,,WI,,,,,,137,,,,,,,11.8,13000,Midwest,,,,,9.5,,,WNCY-FM,Appleton-Oshkosh,['y100country'],4908,1706,89,2009-03-11 14:17:18,376,False,16343
102,,,,,,1-23-2018,Rock,,,,,,,,,,346900,,7.4,,,5.6,http://www.wapl.com/,,,6800,,,,,,,WI,,,,,,137,,,,,,,7.4,13000,Woodward,,,,,6.7,,,WAPL-FM,Appleton-Oshkosh,['waplrocks'],1801,607,32,2009-08-31 19:32:10,633,False,9501
103,,,,,,1-23-2018,Classic Hits,,,,,,,,,,346900,,7.1,,,7.8,http://www.1039wvbo.com/,,,6800,,,,,,,WI,,,,,,137,,,,,,,6.1,13000,Cumulus,,,,,4.5,,,WVBO-FM,Appleton-Oshkosh,['waplrocks'],1801,607,32,2009-08-31 19:32:10,633,False,9501
104,,,,,,1-23-2018,Classic Country,,,,,,,,,,346900,,4,,,6,http://www.935dukefm.com/,,,6800,,,,,,,WI,,,,,,137,,,,,,,4.4,13000,Midwest,,,,,4.3,,,WGEE-FM,Appleton-Oshkosh,[None],,,,,,,
105,,,,,,1-23-2018,Adult Hits,,,,,,,,,,346900,,5,,,3.3,http://www943jackfm.com/,,,6800,,,,,,,WI,,,,,,137,,,,,,,3.7,13000,Midwest,,,,,4,,,WYDR-FM,Appleton-Oshkosh,[None],,,,,,,
106,,,,,,1-23-2018,N/T,,,,,,,,,,346900,,2.9,,,3.8,http://www.whby.com/,,,6800,,,,,,,WI,,,,,,137,,,,,,,3.2,13000,Woodward,,,,,3.6,,,WHBY-AM,Appleton-Oshkosh,['whby'],2837,163,146,2009-03-17 18:16:33,186,False,40074
107,,,,,,1-23-2018,Alternative,,,,,,,,,,346900,,2.9,,,2.9,http://www.fox969.com/,,,6800,,,,,,,WI,,,,,,137,,,,,,,3.7,13000,Cumulus,,,,,2.4,,,WWWX-FM,Appleton-Oshkosh,['whby'],2837,163,146,2009-03-17 18:16:33,186,False,40074
108,,,,,,1-23-2018,Adult Standards,,,,,,,,,,346900,,1,,,1.6,http://www.1280wnam.com/,,,6800,,,,,,,WI,,,,,,137,,,,,,,2,13000,Cumulus,,,,,1.9,,,WNAM-AM,Appleton-Oshkosh,[None],,,,,,,
109,,,,,,1-23-2018,Country,,,,,,,,,,346900,,1.9,,,2.2,http://www.thewolf.fm/,,,6800,,,,,,,WI,,,,,,137,,,,,,,1.7,13000,Cumulus,,,,,1.4,,,WPKR-FM,Appleton-Oshkosh,[None],,,,,,,
110,,,,,,1-23-2018,Sports,,,,,,,,,,346900,,0.7,,,1.1,http://www.am1570thescore.com/,,,6800,,,,,,,WI,,,,,,137,,,,,,,1.2,13000,Woodward,,,,,1.2,,,WSCO-AM,Appleton-Oshkosh,[None],,,,,,,
111,,,,,,1-23-2018,N/T,,,,,,,,,,346900,,0.7,,,1.1,http://www.1490wosh.com/,,,6800,,,,,,,WI,,,,,,137,,,,,,,1.2,13000,Cumulus,,,,,1,,,WOSH-AM,Appleton-Oshkosh,['woshnews'],758,442,19,2011-04-06 19:20:28,26,False,9448
112,,,,,,1-23-2018,Adult Hits,,,,,,,,,,346900,,0.5,,,0.9,http://www.kz1043.com/,,,6800,,,,,,,WI,,,,,,137,,,,,,,0.7,13000,Woodward,,,,,0.7,,,WKZG-FM,Appleton-Oshkosh,['share?text=&url=http%3A%2F%2Fwww.kz1043.com%2Fsyn%2F1290%2F42937%2F42937'],,,,,,,
113,,,,,,1-09-2018,Country,,,,,,,,,,302300,,11.7,,,14.2,http://99kisscountry.iheart.com/,,,17100,,,,,,,NC,,,,,,157,,,,,,,13.6,15500,iHeartMedia,,,,,13,,,WKSF-FM,Asheville,['99kisscountry'],7034,297,178,2009-01-14 13:51:41,298,False,25837
114,,,,,,1-09-2018,Talk,,,,,,,,,,302300,,4.1,,,7.5,http://wwnc.iheart.com/,,,17100,,,,,,,NC,,,,,,157,,,,,,,6.4,15500,iHeartMedia,,,,,4.8,,,WWNC-AM,Asheville,['newsradio570'],1686,1012,119,2009-04-24 13:18:16,146,False,24970
115,,,,,,1-09-2018,Top 40/M,,,,,,,,,,302300,,5.2,,,3.9,http://star1043.iheart.com/,,,17100,,,,,,,NC,,,,,,157,,,,,,,5.1,15500,iHeartMedia,,,,,4.4,,,WQNQ-FM,Asheville,['star1043'],1492,200,87,2009-04-09 13:10:46,55,False,21293
116,,,,,,1-09-2018,Classic Rock,,,,,,,,,,302300,,2.1,,,1.8,http://1051rocks.iheart.com/,,,17100,,,,,,,NC,,,,,,157,,,,,,,3.1,15500,iHeartMedia,,,,,2.7,,,WQNS-FM,Asheville,['rock1051'],808,190,51,2009-05-19 14:17:25,225,False,13319
117,,,,,,1-09-2018,Adult Hits,,,,,,,,,,302300,,3.8,,,4.3,http://977thebrew.com/,,,17100,,,,,,,NC,,,,,,157,,,,,,,2.7,15500,iHeartMedia,,,,,2.4,,,WKSF-FM HD2,Asheville,['977thebrew'],181,116,18,2014-07-07 17:16:21,13,False,6577
118,,,,,,1-09-2018,Talk,,,,,,,,,,302300,,0.7,,,1.1,http://880therevolution.iheart.com/,,,17100,,,,,,,NC,,,,,,157,,,,,,,0.7,15500,iHeartMedia,,,,,0.7,,,WPEK-AM,Asheville,['880revolution'],1987,1424,148,2009-02-04 04:14:03,34,False,20312
119,,,,,,1-22-2008,Regional Mexican,,,,,,,9.5,,,57800,,,,,,,,,500,,,,,,,CO,,,,,,502,,,,,,,,10400,Entravision,,,,7.1,,,,KPVW-FM,Aspen,[None],,,,,,,
120,,,,,,1-22-2008,Country,,,,,,,8.1,,,57800,,,,,,http://www.kmts.com/,,,500,,,,,,,CO,,,,,,502,,,,,,,,10400,Colorado West,,,,7.1,,,,KMTS-FM,Aspen,[None],,,,,,,
121,,,,,,1-22-2008,Adult Hits,,,,,,,5.4,,,57800,,,,,,,,,500,,,,,,,CO,,,,,,502,,,,,,,,10400,NRC,,,,7.1,,,,KKCH-FM,Aspen,[None],,,,,,,
122,,,,,,1-22-2008,Top 40/M,,,,,,,4.1,,,57800,,,,,,http://www.931magic.com/,,,500,,,,,,,CO,,,,,,502,,,,,,,,10400,MBC Grand,,,,5.7,,,,KMGJ-FM,Aspen,['931magic'],3666,2826,66,2009-03-03 13:59:59,578,False,4398
123,,,,,,1-22-2008,Classic Rock,,,,,,,4.1,,,57800,,,,,,,,,500,,,,,,,CO,,,,,,502,,,,,,,,10400,Four Corners,,,,7.1,,,,KRVG-FM,Aspen,[None],,,,,,,
124,,,,,,1-22-2008,AAA,,,,,,,4.1,,,57800,,,,,,http://www.kspnradio.com/,,,500,,,,,,,CO,,,,,,502,,,,,,,,10400,NRC,,,,4.3,,,,KSPN-FM,Aspen,['931magic'],3666,2826,66,2009-03-03 13:59:59,578,False,4398
125,,,,,,1-22-2008,Top 40/M,,,,,,,2.8,,,57800,,,,,,http://www.radiofreeaspen.com/,,,500,,,,,,,CO,,,,,,502,,,,,,,,10400,Simon T,,,,1.4,,,,KCUF-FM,Aspen,[None],,,,,,,
126,,,,,,1-22-2008,Oldies,,,,,,,2.7,,,57800,,,,,,,,,500,,,,,,,CO,,,,,,502,,,,,,,,10400,NRC,,,,2.9,,,,KJEB-FM,Aspen,[None],,,,,,,
127,,,,,,1-22-2008,Talk,,,,,,,2.7,,,57800,,,,,,,,,500,,,,,,,CO,,,,,,502,,,,,,,,10400,NRC,,,,4.3,,,,KNFO-FM,Aspen,[None],,,,,,,
128,,,,,,1-22-2008,AAA,,,,,,,2.7,,,57800,,,,,,,,,500,,,,,,,CO,,,,,,502,,,,,,,,10400,Cool Radio,,,,2.9,,,,KSNO-FM,Aspen,[None],,,,,,,
129,,,,,,1-22-2008,AC,,,,,,,2.7,,,57800,,,,,,,,,500,,,,,,,CO,,,,,,502,,,,,,,,10400,M Rodriguez,,,,2.9,,,,KUUR-FM,Aspen,[None],,,,,,,
130,,,,,,1-22-2008,Adult Hits,,,,,,,2.7,,,57800,,,,,,http://www.drive105.net/,,,500,,,,,,,CO,,,,,,502,,,,,,,,10400,Four Corners,,,,2.9,,,,KZKS-FM,Aspen,[None],,,,,,,
131,,,,,,1-22-2008,Country,,,,,,,1.4,,,57800,,,,,,http://www.kekbfm.com/,,,500,,,,,,,CO,,,,,,502,,,,,,,,10400,Townsquare,,,,1.4,,,,KEKB-FM,Aspen,['KEKBCountry'],1347,259,25,2010-02-17 04:43:07,18,False,5389
132,,,,,,1-22-2008,Adult Hits,,,,,,,1.4,,,57800,,,,,,http://www.thevault1007.com/,,,500,,,,,,,CO,,,,,,502,,,,,,,,10400,MBC Grand,,,,--,,,,KKVT-FM,Aspen,['thevault1007'],362,293,8,2010-10-07 16:51:09,3,False,991
133,,,,,,1-22-2008,Country,,,,,,,1.4,,,57800,,,,,,http://www.thevault923.com/,,,500,,,,,,,CO,,,,,,502,,,,,,,,10400,MBC Grand,,,,--,,,,KMOZ-FM,Aspen,['thevault1007'],362,293,8,2010-10-07 16:51:09,3,False,991
134,,,,,,1-22-2008,N/T,,,,,,,1.4,,,57800,,,,,,http://www.1100knzz.com/,,,500,,,,,,,CO,,,,,,502,,,,,,,,10400,MBC Grand,,,,1.4,,,,KNZZ-AM,Aspen,['FoxNews'],17851202,408,63144,2007-03-17 19:01:26,0,True,381163
135,,,,,,1-22-2008,Classic Rock,,,,,,,1.4,,,57800,,,,,,http://www.ktunradio.com/,,,500,,,,,,,CO,,,,,,502,,,,,,,,10400,NRC,,,,1.4,,,,KTUN-FM,Aspen,[None],,,,,,,
136,,,10,,,4-16-2018,Talk,9.1,,,,8.6,,,8.4,,4823200,,,,,,http://www.wsbradio.com/,,,1660900,,9.4,,,,,GA,,,,,,8,,,,,10.2,,,473000,Cox Radio,,,,,,,,WSB-AM,Atlanta,['WSBradio'],39642,188,794,2009-08-21 16:47:11,1473,True,250398
137,,,5.8,,,4-16-2018,Urban,6.3,,,,6.5,,,6.3,,4823200,,,,,,http://www.v-103.com/,,,1660900,,5.8,,,,,GA,,,,,,8,,,,,5.8,,,473000,Entercom,,,,,,,,WVEE-FM,Atlanta,['v103atlanta'],169141,508,755,2009-04-02 20:41:58,950,False,76369
138,,,5.2,,,4-16-2018,Classic Hits,5.5,,,,5.1,,,6,,4823200,,,,,,http://www.971theriver.com/,,,1660900,,6.1,,,,,GA,,,,,,8,,,,,5.5,,,473000,Cox Radio,,,,,,,,WSRV-FM,Atlanta,['971TheRiver'],2221,78,38,2011-03-28 13:39:38,277,True,36805
139,,,4.2,,,4-16-2018,AC,3.9,,,,4.7,,,5.5,,4823200,,,,,,http://www.b985.com/,,,1660900,,4.8,,,,,GA,,,,,,8,,,,,4.8,,,473000,Cox Radio,,,,,,,,WSB-FM,Atlanta,['B985FM'],2245,362,81,2011-03-28 13:11:28,382,True,37986
140,,,4.9,,,4-16-2018,Urban AC,4.7,,,,4.2,,,5.4,,4823200,,,,,,http://www.majicatl.com/,,,1660900,,4.8,,,,,GA,,,,,,8,,,,,4.5,,,473000,Urban One,,,,,,,,WAMJ-FM,Atlanta,['majicatl'],8074,309,97,2009-07-06 23:05:51,601,False,41153
141,,,5.6,,,4-16-2018,Christian Cont.,7.2,,,,8.5,,,5.3,,4823200,,,,,,http://www.thefishatlanta.com/,,,1660900,,5.5,,,,,GA,,,,,,8,,,,,6,,,473000,Salem,,,,,,,,WFSH-FM,Atlanta,['1047thefish'],11948,275,187,2009-02-18 13:49:44,1312,True,19655
142,,,4.1,,,4-16-2018,Country,4.2,,,,4.1,,,4.6,,4823200,,,,,,http://www.bullatlanta.com/,,,1660900,,4.5,,,,,GA,,,,,,8,,,,,4.2,,,473000,iHeartMedia,,,,,,,,WUBL-FM,Atlanta,[''],,,,,,,
143,,,4.9,,,4-16-2018,N/T,4.4,,,,4.5,,,4.5,,4823200,,,,,,http://www.wabe.org/,,,1660900,,4.5,,,,,GA,,,,,,8,,,,,4.4,,,473000,City Of Atlanta BOE,,,,,,,,WABE-FM,Atlanta,[''],,,,,,,
144,,,4.5,,,4-16-2018,Top 40/M,4.1,,,,4.1,,,4.4,,4823200,,,,,,http://www.q100atlanta.com/,,,1660900,,4.3,,,,,GA,,,,,,8,,,,,4.2,,,473000,Cumulus,,,,,,,,WWWQ-FM,Atlanta,['Q100Atlanta'],116068,46958,1017,2009-02-19 16:13:12,21394,True,45798
145,,,5.8,,,4-16-2018,Urban AC,6.5,,,,4.9,,,4.3,,4823200,,,,,,http://www.kiss1041fm.com/,,,1660900,,4.5,,,,,GA,,,,,,8,,,,,4.2,,,473000,Cox Radio,,,,,,,,WALR-FM,Atlanta,['Kiss1041fm'],3685,96,57,2010-03-14 02:45:41,309,True,25754
146,,,3.6,,,4-16-2018,Urban,3.7,,,,3.5,,,4.1,,4823200,,,,,,http://www.hotspotatl.com/,,,1660900,,4.2,,,,,GA,,,,,,8,,,,,3.5,,,473000,Urban One,,,,,,,,WHTA-FM,Atlanta,['follow?source=followbutton&variant=1.0&screen_name=hot1079atl'],,,,,,,
147,,,4.2,,,4-16-2018,Top 40/M,3.7,,,,3.6,,,3.6,,4823200,,,,,,http://www.power961.com/,,,1660900,,4.3,,,,,GA,,,,,,8,,,,,4.1,,,473000,iHeartMedia,,,,,,,,WWPW-FM,Atlanta,['PowerATL'],160236,85528,568,2012-08-28 23:14:33,43473,True,149870
148,,,3.7,,,4-16-2018,Country,3.4,,,,2.9,,,3.4,,4823200,,,,,,http://www.wkhx.com/,,,1660900,,3.2,,,,,GA,,,,,,8,,,,,2.9,,,473000,Cumulus,,,,,,,,WKHX-FM,Atlanta,['kicks1015'],17920,15487,126,2009-09-15 18:23:41,6338,True,24669
149,,,2.8,,,4-16-2018,Rock,2.8,,,,2.4,,,3.3,,4823200,,,,,,http://www.atlantasrockstation.com/,,,1660900,,3,,,,,GA,,,,,,8,,,,,2.9,,,473000,Cumulus,,,,,,,,WNNX-FM,Atlanta,['rock1005atlanta'],8700,4024,64,2013-01-02 20:04:19,1370,True,5070
150,,,3.5,,,4-16-2018,Gospel,3.1,,,,3.5,,,3.3,,4823200,,,,,,http://www.mypraiseatl.com/,,,1660900,,3.6,,,,,GA,,,,,,8,,,,,3.4,,,473000,Urban One,,,,,,,,WPZE-FM,Atlanta,['praise1025'],15746,476,143,2009-07-06 23:12:08,935,False,31466
151,,,3.8,,,4-16-2018,Hot AC,3.1,,,,3.4,,,3,,4823200,,,,,,http://www.star94.com/,,,1660900,,3.3,,,,,GA,,,,,,8,,,,,3.9,,,473000,Entercom,,,,,,,,WSTR-FM,Atlanta,['star941atlanta'],11335,2502,276,2009-04-28 22:09:13,6903,True,15364
152,,,3,,,4-16-2018,Sports,3.4,,,,3.5,,,2.6,,4823200,,,,,,http://www.929thegame.com/,,,1660900,,2.6,,,,,GA,,,,,,8,,,,,3.7,,,473000,Entercom,,,,,,,,WZGC-FM,Atlanta,['929TheGame'],27773,922,298,2012-09-25 20:48:39,4810,False,55953
153,,,1.6,,,4-16-2018,Christian Cont.,1.9,,,,2,,,2,,4823200,,,,,,http://www.j933.com/,,,1660900,,1.8,,,,,GA,,,,,,8,,,,,1.9,,,473000,RTN,,,,,,,,WVFJ-FM,Atlanta,['thejoyfmga'],3273,463,28,2010-01-18 18:06:48,369,False,39704
154,,,1.3,,,4-16-2018,Urban,1.3,,,,1.5,,,1.8,,4823200,,,,,,http://streetz945.com/,,,1660900,,1.8,,,,,GA,,,,,,8,,,,,1.5,,,473000,Core,,,,,,,,WSTR-FM HD3,Atlanta,['streetz945atl'],39485,1228,204,2012-06-22 17:03:57,390,False,108994
155,,,1.7,,,4-16-2018,News,1.7,,,,1.6,,,1.8,,4823200,,,,,,http://www.allnews1067.com/,,,1660900,,1.8,,,,,GA,,,,,,8,,,,,1.8,,,473000,Cumulus,,,,,,,,WYAY-FM,Atlanta,['streetz945atl'],39485,1228,204,2012-06-22 17:03:57,390,False,108994
156,,,1.2,,,4-16-2018,Sports,1.2,,,,1.2,,,1.7,,4823200,,,,,,http://www.680thefan.com/,,,1660900,,1.5,,,,,GA,,,,,,8,,,,,1.3,,,473000,Dickey,,,,,,,,WCNN-AM,Atlanta,['680TheFan'],25098,3816,414,2009-01-27 15:28:17,3841,True,26818
157,,,1.8,,,4-16-2018,Alternative,1.5,,,,2,,,1.5,,4823200,,,,,,http://alt1057.iheart.com/,,,1660900,,1.8,,,,,GA,,,,,,8,,,,,1.8,,,473000,iHeartMedia,,,,,,,,WRDA-FM,Atlanta,[''],,,,,,,
158,,,1.1,,,4-16-2018,Top 40/R,1.2,,,,1.3,,,1.2,,4823200,,,,,,http://www.og979.com/,,,1660900,,1.2,,,,,GA,,,,,,8,,,,,1.3,,,473000,Cumulus,,,,,,,,WWWQ-FM HD3,Atlanta,[''],,,,,,,
159,,,0.8,,,4-16-2018,Urban Oldies,0.6,,,,0.7,,,1,,4823200,,,,,,http://myboom1029.com/,,,1660900,,0.9,,,,,GA,,,,,,8,,,,,0.6,,,473000,Urban One,,,,,,,,WAMJ-FM HD2,Atlanta,['wordpressdotcom'],1784065,12017,12036,2007-03-09 02:49:36,2912,True,39541
160,,,0.7,,,4-16-2018,Regional Mexican,0.7,,,,0.8,,,0.9,,4823200,,,,,,http://www.1053elpatron.com/,,,1660900,,1.1,,,,,GA,,,,,,8,,,,,1.1,,,473000,iHeartMedia,,,,,,,,WBZY-FM,Atlanta,['elpatron1053'],8594,4415,50,2010-01-06 00:12:33,137,False,17449
161,,,0.9,,,4-16-2018,Jazz,1,,,,1.1,,,0.7,,4823200,,,,,,http://www.wclk.com/,,,1660900,,0.8,,,,,GA,,,,,,8,,,,,0.9,,,473000,Clark Atlanta U,,,,,,,,WCLK-FM,Atlanta,['search?f=tweets&q=%23Jazzness&src=typd'],,,,,,,
162,,,0.8,,,4-16-2018,Alternative,0.7,,,,0.7,,,0.7,,4823200,,,,,,http://www.wras.org/,,,1660900,,1,,,,,GA,,,,,,8,,,,,0.9,,,473000,Ga St University,,,,,,,,WRAS-FM,Atlanta,['wrasalbum88'],9,44,0,2017-01-10 08:51:28,0,False,6
163,,,0.4,,,4-16-2018,Urban,0.5,,,,0.6,,,0.7,,4823200,,,,,,http://thebeatatl.iheartcom/,,,1660900,,0.7,,,,,GA,,,,,,8,,,,,0.7,,,473000,iHeartMedia,,,,,,,,WRDG-FM,Atlanta,[None],,,,,,,
164,,,0.5,,,4-16-2018,Country,0.6,,,,0.6,,,0.6,,4823200,,,,,,http://www.yourgeorgiacountry.com/,,,1660900,,0.6,,,,,GA,,,,,,8,,,,,0.5,,,473000,Cox Radio,,,,,,,,WTSH-FM,Atlanta,['YourGACountry'],528,76,12,2014-04-15 14:11:03,53,True,13218
165,,,0.6,,,4-16-2018,Alternative,0.5,,,,0.5,,,0.6,,4823200,,,,,,http://www.99x.com/,,,1660900,,0.5,,,,,GA,,,,,,8,,,,,0.4,,,473000,Cumulus,,,,,,,,WWWQ-FM HD2,Atlanta,['YourGACountry'],528,76,12,2014-04-15 14:11:03,53,True,13218
166,,,--,,,4-16-2018,Classic Hits,--,,,,--,,,0.2,,4823200,,,,,,,,,1660900,,0.2,,,,,GA,,,,,,8,,,,,0.3,,,473000,Cox Radio,,,,,,,,WSRV-FM STREAM,Atlanta,[None],,,,,,,
167,,,0.2,,,4-16-2018,Talk,0.2,,,,0.1,,,0.1,,4823200,,,,,,http://www.920wgka.com/,,,1660900,,0.1,,,,,GA,,,,,,8,,,,,0.1,,,473000,Salem,,,,,,,,WGKA-AM,Atlanta,['radioanswer'],1978,90,102,2010-08-20 19:36:34,931,False,25418
168,,,0.1,,,4-16-2018,Talk,0.2,,,,0.1,,,0.1,,4823200,,,,,,http://www.640wgst.com/,,,1660900,,0.1,,,,,GA,,,,,,8,,,,,0.1,,,473000,iHeartMedia,,,,,,,,WGST-AM,Atlanta,[''],,,,,,,
169,,,,,,1-19-2018,AC,,,,,,,,,,313600,,8.1,,,7.1,http://www.literock969.com/,,,38700,,,,,,,NJ,,,,,,154,,,,,,,6.9,46900,Townsquare,,,,,9.9,,,WFPG-FM,Atlantic City-Cape May,['literock969'],845,182,6,2010-02-23 16:08:48,31,False,9542
170,,,,,,1-19-2018,Top 40/M,,,,,,,,,,313600,,6.5,,,6.8,http://www.951wayv.com/,,,38700,,,,,,,NJ,,,,,,154,,,,,,,6.9,46900,Equity,,,,,5.9,,,WAYV-FM,Atlantic City-Cape May,['951wayv'],2115,650,59,2009-03-11 02:07:37,598,False,10469
171,,,,,,1-19-2018,Country,,,,,,,,,,313600,,5.1,,,6.8,http://www.catcountry1073.com/,,,38700,,,,,,,NJ,,,,,,154,,,,,,,6.9,46900,Townsquare,,,,,5.1,,,WPUR-FM,Atlantic City-Cape May,['catcountry1073'],4900,864,54,2009-03-05 13:45:18,723,False,12798
172,,,,,,1-19-2018,Top 40/R,,,,,,,,,,313600,,4.9,,,5.7,http://www.993kiss.fm/,,,38700,,,,,,,NJ,,,,,,154,,,,,,,4.3,46900,Equity,,,,,4.8,,,WZBZ-FM,Atlantic City-Cape May,['catcountry1073'],4900,864,54,2009-03-05 13:45:18,723,False,12798
173,,,,,,1-19-2018,Urban AC,,,,,,,,,,313600,,4.6,,,4.3,http://www.961wtth.com/,,,38700,,,,,,,NJ,,,,,,154,,,,,,,4.8,46900,Equity,,,,,4.2,,,WTTH-FM,Atlantic City-Cape May,['961wtth'],137,10,3,2010-04-22 20:17:56,0,False,313
174,,,,,,1-19-2018,N/T,,,,,,,,,,313600,,2.2,,,5.2,http://www.wond1400am.com/,,,38700,,,,,,,NJ,,,,,,154,,,,,,,2.7,46900,Longport,,,,,3.7,,,WOND-AM,Atlantic City-Cape May,[None],,,,,,,
175,,,,,,1-19-2018,Classic Rock,,,,,,,,,,313600,,3.8,,,3.3,http://www.wzxl.com/,,,38700,,,,,,,NJ,,,,,,154,,,,,,,3.5,46900,Equity,,,,,2.8,,,WZXL-FM,Atlantic City-Cape May,['993440788842414080'],,,,,,,
176,,,,,,1-19-2018,Sports,,,,,,,,,,313600,,2.2,,,1.6,http://www.973espn.com/,,,38700,,,,,,,NJ,,,,,,154,,,,,,,2.1,46900,Townsquare,,,,,2.5,,,WENJ-FM,Atlantic City-Cape May,['973espn'],7296,1432,223,2009-04-30 14:30:50,841,False,61123
177,,,,,,1-19-2018,Active Rock,,,,,,,,,,313600,,3.8,,,3.3,http://www.1037wmgm.com/,,,38700,,,,,,,NJ,,,,,,154,,,,,,,3.5,46900,Longport,,,,,2.5,,,WMGM-FM,Atlantic City-Cape May,['1037wmgm'],777,218,7,2012-01-19 20:09:18,286,False,10187
178,,,,,,1-19-2018,Talk,,,,,,,,,,313600,,1.4,,,1.1,http://www.wpg1450.com/,,,38700,,,,,,,NJ,,,,,,154,,,,,,,1.6,46900,Townsquare,,,,,2.5,,,WPGG-AM,Atlantic City-Cape May,['WPG1450'],1633,778,46,2012-10-13 01:51:39,25,False,21324
179,,,,,,1-19-2018,Hot AC,,,,,,,,,,313600,,2.4,,,2.2,http://www.sojo1049.com/,,,38700,,,,,,,NJ,,,,,,154,,,,,,,2.4,46900,Townsquare,,,,,2.5,,,WSJO-FM,Atlantic City-Cape May,['sojo1049fm'],3862,1211,83,2009-04-24 14:06:15,1892,False,19796
180,,,,,,1-19-2018,Classic Hits,,,,,,,,,,313600,,3.8,,,4.1,http://www.kool983.com/,,,38700,,,,,,,NJ,,,,,,154,,,,,,,4.8,46900,Longport,,,,,2.5,,,WTKU-FM,Atlantic City-Cape May,['kool983'],157,1,3,2009-03-20 16:57:27,1,False,667
